1548556271154699454.png,268,0,391,349
1548556289651339204.png,640,480,0,0
1548556310146099579.png,85,0,224,375
1548556330309158860.png,43,0,223,387
1548556350302725798.png,92,0,283,414
1548556369967022735.png,8,0,208,472
1548556389300665392.png,67,0,388,430
1548556410125876173.png,106,0,420,377
1548556429279806923.png,109,0,479,422
1548556448930899641.png,228,0,427,520
1548556469417020610.png,216,0,404,428
1548556489240197048.png,254,0,382,418
1548556507394291860.png,165,0,354,420
1548556528218523204.png,97,0,245,478
1548556547879731673.png,84,0,339,545
1548556568372283485.png,60,0,209,406
1548556588201674016.png,276,0,479,346
1548556608028449048.png,286,0,471,339
1548556628517146798.png,304,0,458,258
1548556646848134017.png,121,0,265,546
1548556664009561173.png,0,0,119,190
